-746, -90, -226
-394, 288, -153
-159, 616, 0
-246, 676, 8
-452, 673, 222
-384, 857, 401
-384, 857, 401
-259, 1111, 607
22, 1360, 1332
-36, 1199, 1623
32, 1006, 1192
-,-,-
-410, 36, 988
266, 218, 846
309, 327, 1016
309, 327, 1016
-162, 144, 1394
-455, -90, 1424
-241, -79, 1112
-18, -87, 842
112, -65, 861
61, -83, 1098
-392, -355, 1112
-695, -609, 1205
-781, -778, 1192
-781, -778, 1192
-819, -882, 1171
-844, -921, 1147
-729, -944, 1298
-656, -930, 1435
-607, -1016, 1194
-540, -1046, 792
-433, -1009, 508
-596, -988, 675
-781, -920, 1132
-892, -920, 859
-803, -804, 389
-679, -602, 265
-534, -426, 176
-459, -265, 42
-488, -102, -97
-323, 100, -321
-250, 363, -369
-367, 583, -157
-375, 808, 36
-424, 932, 254
-424, 932, 254
-394, 1045, 353
-133, 1204, 542
-166, 1123, 1047
-273, 900, 1196
-203, 782, 1059
-38, 919, 1230
209, 938, 1837
124, 679, 1576
-210, 483, 1384
-,-,-
-213, 139, 1008
-346, 30, 1418
-224, 125, 1199
180, 274, 987
261, 330, 1246
-297, 95, 1428
-531, -116, 1218
-262, -109, 1286
-146, -151, 1700
-406, -380, 1561
-629, -573, 1353
-557, -721, 1166
-634, -947, 980
-709, -1085, 854
-709, -1085, 854
-460, -987, 733
-405, -952, 772
-693, -1081, 713
-771, -1087, 604
-628, -962, 479
-475, -746, 360
-282, -605, 186
-398, -530, 239
-528, -477, 331
-488, -323, 229
-393, -143, 51
-278, 37, -211
-268, 249, -234
-486, 369, 6
-486, 369, 6
-680, 485, 187
-759, 667, 364
-453, 946, 525
-188, 1109, 777
-152, 1168, 975
-253, 1104, 1270
-286, 1039, 1424
-84, 880, 1364
-84, 880, 1364
-155, 706, 1476
-285, 488, 1553
-,-,-
-76, 84, 955
-76, 84, 955
179, 212, 1072
83, 214, 900
18, 230, 897
-118, 230, 1115
-118, 119, 1115
-216, -30, 1315
-376, -182, 1405
-247, -253, 1320
-130, -344, 1447
-490, -632, 1646
-721, -877, 1470
-721, -1006, 1214
-639, -1062, 1260
-451, -970, 1277
-630, -956, 1232
-804, -994, 848
-781, -1056, 512
-678, -995, 452
-671, -782, 391
-738, -628, 307
-849, -543, 138
-879, -415, -9
-622, -120, -1
-468, 119, 232
-454, 273, 150
-454, 273, 150
-533, 472, -122
-509, 725, -153
-347, 940, -163
-282, 1149, 48
-254, 1227, 716
-323, 1139, 798
-395, 1072, 633
-248, 1178, 958
-182, 1209, 1434
-73, 1166, 1840
-54, 959, 1570
-327, 600, 1375
-327, 600, 1375
-,-,-
145, 188, 924
145, 188, 924
66, 188, 1298
-315, 113, 1016
-370, 83, 1106
-323, 41, 1763
-560, -238, 1855
-711, -499, 1655
-735, -663, 1607
-711, -770, 1409
-671, -999, 1490
-884, -1149, 1622
-1241, -1164, 1352
-1254, -1070, 837
-1047, -917, 607
-803, -749, 456
-739, -645, 185
-796, -571, 167
-800, -470, 111
-412, -245, -49
-412, -245, -49
-147, 30, 150
-63, 152, 254
-293, 170, 206
-424, 247, 145
-382, 424, -74
-11, 673, -6
-11, 673, -6
0, 814, 425
-74, 788, 713
-325, 670, 600
-359, 697, 656
-53, 903, 892
-53, 903, 892
76, 901, 1238
0, 795, 1211
-64, 711, 940
-128, 673, 1065
-127, 708, 1606
-127, 708, 1606
-170, 598, 1858
-348, 457, 1786
-555, 285, 1430
-,-,-
-412, 207, 1108
-235, 79, 557
59, 333, 689
59, 333, 689
312, 582, 1564
-174, 386, 1933
-514, 155, 1645
-335, 164, 1614
-225, 20, 1628
-544, -230, 1733
-828, -435, 1814
-843, -493, 1641
-723, -605, 1331
-580, -735, 1318
-547, -778, 1297
-717, -853, 984
-762, -899, 779
-853, -964, 689
-853, -964, 442
-870, -991, 442
-619, -837, 96
-406, -688, -16
-374, -645, 48
-442, -600, 26
-428, -496, -19
-249, -257, -54
-34, 44, 15
14, 44, 43
14, 225, 43
-237, 330, 109
-444, 432, 136
-475, 582, 216
-444, 582, 383
-444, 699, 383
-252, 828, 479
-122, 868, 578
-249, 847, 822
-343, 901, 1300
-333, 974, 1778
-123, 988, 1863
37, 908, 1694
-181, 569, 1635
-181, 569, 1635
-,-,-
-225, -182, 987
-42, 24, 718
80, 231, 804
-119, 205, 1347
-200, 283, 1336
-169, 320, 1457
-32, 421, 1689
-32, 421, 1689
-90, 262, 1816
-308, 14, 1913
-604, -351, 1730
-687, -554, 1448
-762, -769, 1508
-859, -936, 1390
-913, -1001, 1054
-971, -1130, 820
-1130, -1215, 701
-1108, -1168, 627
-842, -990, 508
-548, -793, 447
-405, -620, 556
-357, -488, 548
-394, -417, 403
-519, -393, 297
-596, -348, 94
-481, -185, -131
-301, 40, -209
-301, 40, -209
-201, 301, -305
-137, 543, -367
-225, 679, -244
-412, 739, 53
-374, 892, 288
-185, 1056, 764
-103, 966, 1262
-275, 737, 1254
-209, 624, 1418
60, 638, 1430
60, 638, 1430
-65, 523, 1417
-317, 352, 1692
-462, 268, 1663
-477, 177, 1642
-449, 6, 1580
-438, -142, 1513
-495, -157, 1690
-,-,-
-350, -33, 925
-340, -53, 828
-118, 120, 1047
-118, 120, 1047
77, 248, 1098
-210, 80, 789
-241, -87, 829
50, 33, 1552
51, 62, 1980
51, 62, 1980
-279, -137, 1998
-558, -469, 1737
-729, -734, 1455
-741, -989, 1433
-744, -1019, 1465
-653, -1005, 1204
-577, -1091, 792
-634, -1162, 624
-795, -1186, 659
-807, -1070, 544
-675, -917, 279
-450, -704, -8
-363, -568, -198
-360, -410, -273
-486, -166, -196
-564, 100, -146
-712, 259, -126
-696, 411, -143
-610, 563, 27
-557, 760, 303
-557, 760, 303
-224, 1058, 982
39, 1161, 1685
188, 1030, 1586
190, 827, 977
-127, 696, 724
-245, 720, 1141
-363, 722, 1780
-278, 701, 1672
-173, 608, 1425
-173, 608, 1425
-357, 382, 1357
-517, 154, 1411
-683, -29, 1455
-805, -217, 1457
-778, -481, 1348
-,-,-
-121, 419, 1217
146, 203, 1321
-281, 50, 1609
-668, -224, 1449
-800, -460, 1480
-477, -534, 1844
-245, -557, 1841
-306, -706, 1507
-706, -913, 1305
-893, -1022, 1246
-865, -998, 1099
-674, -967, 1072
-448, -828, 1111
-648, -869, 947
-996, -874, 605
-1148, -864, 176
-1105, -773, -167
-677, -490, -195
-588, -324, -155
-668, -161, -265
-901, 55, -222
-901, 55, -222
-878, 305, -223
-354, 882, 8
49, 1213, 239
-62, 1210, 238
-320, 1172, 525
-413, 1083, 893
-226, 997, 827
-226, 997, 827
56, 1099, 1072
67, 999, 1194
-101, 825, 1337
-108, 689, 1507
-57, 660, 1399
-93, 738, 1724
-151, 586, 1595
-114, 304, 1516
-114, 304, 1516
-94, 168, 1471
-,-,-
-313, 158, 632
40, 140, 1117
40, 140, 1117
108, 235, 1715
66, 187, 1526
-255, -56, 1271
-207, -256, 1461
-179, -474, 1430
-123, -596, 1363
-107, -776, 1138
-393, -1079, 1107
-601, -1282, 1209
-811, -1326, 1090
-921, -1318, 664
-730, -1232, 150
-479, -1079, 261
-329, -812, 414
-457, -694, 309
-534, -635, 174
-437, -446, -15
-360, -203, -173
-464, -22, -188
-464, -22, -188
-405, 215, -77
-374, 413, 92
-445, 585, 249
-599, 695, 393
-514, 857, 607
-184, 993, 965
9, 953, 1190
9, 953, 1190
-43, 813, 1226
-235, 700, 1473
-229, 611, 1666
-216, 524, 1536
-103, 452, 1551
-12, 305, 1360
-51, 163, 1255
-149, 175, 1811
-149, 175, 1811
-267, 154, 1998
-,-,-
-215, 99, 976
-102, -53, 934
-40, 35, 1075
203, 237, 1132
226, 315, 1149
226, 315, 1149
229, 378, 1471
-94, 214, 1791
-300, -65, 1870
-259, -259, 1853
-255, -404, 1809
-155, -521, 1780
-309, -664, 1770
-558, -843, 1515
-915, -1024, 1032
-1128, -1247, 753
-937, -1255, 525
-520, -997, 400
-308, -861, 273
-259, -833, 118
-232, -794, 19
-294, -706, 51
-374, -582, -69
-447, -447, -72
-447, -447, -72
-352, -254, 12
-175, -26, -13
-182, 200, -45
-308, 380, -30
-463, 496, 118
-523, 612, 392
-609, 727, 682
-376, 927, 1282
-376, 927, 1282
-137, 983, 1676
-143, 855, 1574
-187, 678, 1258
-247, 587, 999
-362, 526, 1179
-390, 525, 1781
-234, 450, 1857
12, 388, 1509
-31, 281, 1499
-230, 83, 1392
-,-,-
-282, 480, 1116
193, 457, 993
171, 645, 1244
-149, 540, 1615
-484, 290, 1644
-484, 290, 1644
-301, 167, 1717
-160, 2, 1834
-442, -357, 1652
-573, -568, 1507
-841, -714, 1444
-774, -885, 1208
-586, -978, 939
-550, -1020, 913
-465, -1016, 667
-535, -1108, 417
-648, -1218, 497
-669, -1194, 514
-511, -974, 438
-288, -795, 299
-233, -761, 128
-342, -727, 191
-473, -554, 221
-721, -395, 195
-729, -129, 213
-283, 269, 177
-283, 269, 177
-149, 493, 84
-89, 672, 142
-109, 795, 182
-300, 796, 155
-445, 843, 148
-531, 925, 496
-531, 925, 496
-497, 990, 1002
-439, 920, 1408
-263, 886, 1604
-109, 897, 1608
-150, 686, 1464
-375, 302, 1759
-590, 5, 1949
-,-,-
-292, 115, 1067
-46, 162, 460
171, 367, 481
253, 316, 1248
-90, 112, 1606
-165, 10, 1469
35, 73, 1154
35, 73, 1154
179, -19, 1197
-164, -346, 1564
-636, -718, 1556
-729, -891, 1450
-754, -1032, 1415
-571, -1013, 1275
-335, -876, 1119
-557, -959, 826
-831, -1072, 691
-877, -1125, 709
-744, -1039, 613
-462, -807, 495
-369, -601, 400
-567, -617, 337
-781, -630, 347
-646, -441, 513
-432, -238, 433
-432, -238, 433
-267, -51, 106
-189, 180, -77
-375, 323, -155
-478, 445, -94
-275, 722, 153
-202, 891, 394
-161, 931, 430
-271, 915, 638
-271, 915, 638
-405, 864, 845
-399, 854, 1116
-264, 864, 1524
-66, 827, 1597
145, 775, 1460
145, 493, 1570
-177, 200, 1801
-615, 55, 1986
-,-,-
-164, 112, 939
-95, 49, 785
-156, 108, 668
109, 156, 1067
109, 156, 1067
151, 212, 1538
-24, 117, 1944
-222, -29, 1998
-313, -219, 1687
-456, -529, 1474
-574, -721, 1535
-412, -623, 1551
-312, -616, 1607
-428, -765, 1407
-717, -906, 1093
-949, -1110, 694
-956, -1221, 323
-784, -1126, 3
-436, -876, 82
-608, -861, 230
-717, -803, 216
-717, -803, 216
-605, -638, 18
-249, -340, -134
-15, -103, -176
-154, 19, -74
-251, 169, 75
-409, 306, 225
-269, 558, 356
-298, 742, 355
-298, 742, 355
-359, 894, 738
-399, 907, 1284
-259, 841, 1419
-30, 775, 1260
-43, 675, 931
-199, 608, 1081
-311, 558, 1511
-,-,-
-270, 96, 1192
-46, -51, 896
-137, 172, 832
32, 223, 1314
32, 223, 1314
-157, 158, 1725
-424, -87, 1542
-381, -204, 1407
-218, -286, 1202
-89, -434, 1296
-267, -563, 1497
-633, -753, 1455
-815, -996, 1100
-751, -1128, 809
-408, -955, 913
-239, -814, 1049
-526, -925, 908
-714, -1043, 910
-667, -1036, 751
-502, -886, 443
-292, -686, 268
-328, -639, 205
-301, -543, 250
-397, -483, 225
-397, -483, 225
-544, -449, 186
-496, -183, 129
-571, 34, 114
-541, 276, 3
-497, 497, -74
-523, 666, 136
-219, 997, 67
-219, 997, 67
-8, 1269, 493
-131, 1181, 886
-407, 984, 1104
-367, 946, 1288
-138, 941, 1447
118, 772, 1915
238, 550, 1931
402, 438, 1345
402, 438, 1345
-,-,-
52, 294, 991
52, 294, 991
287, 328, 956
116, 355, 935
-166, 182, 851
-120, 130, 920
-114, 122, 998
-144, 69, 1352
-144, 69, 1352
-83, -9, 1483
-110, -179, 1515
-348, -407, 1450
-580, -648, 1305
-482, -760, 1403
-249, -783, 1494
-276, -821, 1629
-425, -901, 1363
-652, -1026, 1161
-713, -1192, 860
-620, -1185, 836
-393, -906, 855
-312, -662, 892
-665, -767, 816
-1033, -869, 630
-1004, -805, 362
-788, -556, -13
-578, -301, -73
-544, -122, 81
-583, 21, 213
-583, 21, 213
-600, 229, 225
-468, 466, 51
-186, 768, -16
-89, 935, 85
-269, 950, 533
-269, 950, 533
-263, 858, 645
-307, 813, 667
-215, 953, 1092
-9, 1027, 1561
80, 932, 1654
155, 810, 1559
146, 657, 1522
146, 657, 1522
-,-,-
-170, 323, 1178
-228, 116, 914
-114, 121, 1018
-104, 110, 696
-115, 59, 1143
-115, 59, 1143
-10, 52, 1795
51, 0, 1767
-219, -208, 1581
-656, -607, 1449
-852, -871, 1336
-801, -965, 1290
-811, -997, 1145
-891, -1090, 743
-953, -1153, 573
-1071, -1162, 734
-700, -886, 832
-323, -637, 675
-92, -556, 468
-200, -590, 510
-200, -590, 510
-455, -552, 554
-536, -486, 513
-383, -288, 458
-240, -142, 415
-171, -5, 364
-151, 88, 184
-298, 191, -26
-422, 345, -57
-390, 496, 80
-390, 496, 80
-378, 592, 205
-193, 669, 271
-171, 700, 288
-302, 752, 472
-148, 988, 998
26, 1081, 1344
26, 1081, 1344
-,-,-
-652, -188, 706
-652, -188, 706
-543, -279, 1001
-40, -83, 1365
-33, -164, 1320
-280, -449, 1148
-331, -512, 1119
-222, -516, 1004
-369, -671, 1052
-595, -852, 1146
-768, -920, 1045
-639, -933, 645
-408, -864, 450
-260, -789, 412
-381, -832, 444
-610, -823, 603
-725, -807, 535
-615, -703, 402
-280, -367, 451
-369, -246, 600
-369, -246, 600
-482, -201, 706
-487, -102, 464
-473, -13, 126
-435, 191, -31
-224, 448, -168
-40, 730, -8
62, 902, 276
62, 902, 276
62, 971, 403
91, 1037, 626
-49, 1022, 926
-308, 851, 1160
-329, 727, 1249
-128, 799, 1199
12, 876, 1228
12, 876, 1228
-377, 733, 1360
-689, 604, 1930
-576, 600, 1998
-454, 555, 1931
-,-,-
137, 118, 1026
137, 118, 1026
146, 67, 874
270, 103, 836
191, 47, 847
0, -105, 1499
48, -68, 1990
48, -68, 1990
-68, -180, 1988
-512, -520, 1611
-922, -894, 1380
-887, -989, 1449
-767, -925, 1098
-725, -914, 764
-852, -957, 650
-928, -1006, 540
-886, -880, 610
-710, -723, 477
-415, -511, 299
-230, -347, 196
-394, -342, 194
-554, -185, 188
-554, -185, 188
-731, -78, -55
-663, 151, -212
-386, 459, -237
-194, 737, -33
-63, 945, 436
-124, 1014, 699
91, 1020, 728
15, 966, 685
15, 966, 685
-110, 896, 1103
-19, 894, 1505
33, 798, 1550
200, 763, 1266
47, 646, 1011
47, 646, 1011
-181, 531, 1438
-205, 619, 1984
-297, 556, 1998
-445, 382, 1724
-,-,-
-286, 119, 753
-286, 119, 753
-129, 197, 1361
-122, 188, 1616
-134, 121, 1220
-51, 194, 982
274, 334, 1443
193, 270, 1548
-303, -57, 1346
-524, -427, 1085
-305, -363, 1337
-194, -449, 1422
-194, -449, 1422
-523, -713, 1887
-943, -794, 1929
-1137, -844, 1361
-1178, -978, 572
-841, -890, 572
-444, -704, 383
-337, -695, 445
-381, -701, 532
-492, -664, 461
-459, -417, 299
-24, -5, 265
-166, -3, 111
-581, -51, 59
-581, -51, 59
-830, 38, -110
-751, 225, -253
-464, 570, -450
-297, 860, -275
-285, 997, 218
-298, 1096, 761
-315, 1103, 1102
-160, 1115, 1244
141, 1002, 1237
254, 924, 1070
63, 868, 1337
63, 868, 1337
-104, 832, 1614
-145, 788, 1749
-168, 651, 1613
-412, 448, 1377
-,-,-
-71, 106, 1246
423, 260, 1187
92, 262, 890
-301, 0, 888
-210, -44, 1320
-210, -44, 1320
37, 71, 1417
32, -5, 1458
-132, -235, 1535
-231, -440, 1517
-442, -562, 1484
-767, -735, 1441
-942, -938, 1220
-896, -998, 825
-608, -850, 746
-605, -793, 701
-801, -801, 699
-908, -808, 632
-798, -721, 472
-798, -721, 472
-592, -553, 317
-328, -348, 314
-289, -226, 178
-314, -99, 52
-385, 29, 52
-274, 233, 150
-221, 401, 211
-256, 556, 15
-256, 556, 15
-418, 640, -136
-551, 831, 206
-456, 1098, 693
-179, 1254, 1276
-44, 1228, 1551
-61, 1021, 1354
-71, 765, 1246
-6, 570, 1427
-,-,-
-403, 178, 1513
-263, 225, 1011
-257, 296, 1101
-277, 243, 1385
-183, 226, 1692
-241, 133, 1493
-254, -40, 1214
-488, -268, 1383
-526, -461, 1626
-560, -573, 1479
-554, -664, 1299
-551, -752, 1182
-710, -902, 874
-926, -1003, 714
-885, -960, 679
-885, -960, 679
-815, -910, 571
-814, -898, 389
-722, -796, 361
-521, -654, 339
-329, -513, 298
-317, -425, 272
-334, -323, 200
-282, -222, 204
-291, -93, 215
-361, 99, 12
-310, 333, -180
-310, 333, -180
-307, 544, -87
-289, 676, 322
-242, 780, 626
-124, 894, 779
-168, 757, 666
-405, 689, 544
-521, 784, 1224
-400, 807, 1617
-11, 866, 1546
-11, 866, 1546
195, 855, 1572
44, 782, 1412
-,-,-
-291, 109, 1282
-258, -46, 1103
-242, -86, 896
-51, -79, 1273
-51, -79, 1273
17, -61, 1615
-181, -207, 1520
-484, -345, 1571
-723, -527, 1698
-754, -653, 1789
-800, -734, 1516
-733, -788, 1180
-560, -812, 866
-576, -828, 781
-690, -819, 689
-855, -840, 604
-903, -841, 547
-734, -738, 489
-616, -637, 372
-442, -431, 197
-471, -297, -35
-471, -297, -35
-747, -284, -42
-698, -106, 198
-582, 86, 160
-529, 303, 107
-231, 605, 76
-39, 820, 30
86, 868, 127
86, 868, 127
46, 954, 359
-278, 883, 641
-321, 893, 882
-337, 893, 997
-337, 893, 997
-282, 863, 1108
-117, 900, 1224
-50, 927, 1540
-52, 942, 1811
19, 944, 1998
-7, 797, 1929
-275, 474, 1745
-,-,-
-130, 471, 1317
158, 574, 1234
93, 584, 1000
161, 564, 1182
75, 536, 1484
20, 528, 1521
20, 528, 1521
-58, 322, 1144
-387, -44, 898
-432, -292, 1183
-516, -491, 1529
-536, -659, 1792
-703, -793, 1499
-934, -1021, 918
-1115, -1190, 698
-919, -1190, 623
-636, -969, 621
-405, -774, 636
-497, -746, 657
-584, -714, 578
-620, -579, 576
-362, -319, 554
-397, -190, 269
-509, -72, 103
-509, -72, 103
-649, 76, -111
-693, 326, -217
-475, 645, -86
-213, 930, -37
-115, 996, 176
-315, 853, 234
-637, 793, 340
-637, 793, 340
-656, 932, 964
-366, 1031, 1575
-109, 881, 1643
-57, 721, 1509
-100, 630, 1378
-282, 609, 1615
-465, 522, 1997
-427, 462, 1998
-517, 303, 1944
-,-,-
91, 291, 761
91, 291, 761
-153, 50, 1028
-41, 166, 1207
190, 285, 1409
-41, 117, 1413
-320, -92, 1622
-349, -183, 1719
-387, -355, 1750
-387, -355, 1750
-688, -706, 1858
-818, -801, 1755
-775, -837, 1347
-570, -815, 1036
-548, -798, 907
-837, -905, 876
-1095, -941, 877
-1078, -947, 714
-1022, -960, 335
-910, -799, 33
-601, -479, -127
-484, -273, -264
-541, -139, -306
-595, 24, -367
-563, 270, -334
-422, 594, -103
-284, 780, 175
-204, 775, 388
-122, 777, 400
-122, 777, 400
-281, 808, 570
-367, 990, 1026
-50, 1178, 1515
48, 1091, 1591
-76, 934, 1318
-152, 832, 1300
-264, 745, 1616
-170, 756, 1910
6, 820, 1998
6, 820, 1998
-32, 533, 1833
-179, 130, 1264
-141, -151, 1058
-159, -278, 1003
-341, -368, 1154
-410, -464, 1429
-,-,-
-293, -111, 780
-16, -55, 846
-52, 86, 1001
-145, 130, 1355
-145, 130, 1355
111, 332, 1288
12, 368, 1114
-39, 384, 1028
-188, 329, 1266
-302, 263, 1503
-338, 144, 1502
-400, 83, 1625
-456, -117, 1895
-377, -200, 1988
-439, -227, 1899
-629, -424, 1530
-709, -725, 1345
-693, -872, 1417
-594, -947, 1430
-698, -1037, 1024
-831, -1178, 764
-915, -1363, 558
-947, -1420, 503
-641, -1212, 237
-399, -1069, -33
-347, -933, -43
-347, -933, -43
-540, -862, -77
-668, -721, -7
-508, -511, 15
-178, -257, -98
23, -41, -102
-49, 112, -214
-282, 191, 39
-340, 363, 414
-340, 363, 414
-338, 453, 397
-273, 646, 138
-123, 880, 430
-215, 958, 982
-410, 865, 1417
-391, 702, 1504
-529, 534, 1133
-738, 467, 1127
-481, 505, 1613
-,-,-
-490, 58, 336
-490, 58, 336
-472, 92, 664
-104, 374, 1369
-250, 307, 1440
-564, 184, 1000
-523, 276, 1070
-230, 414, 1480
-415, 268, 1500
-436, 72, 1410
-307, 22, 1463
-307, 22, 1463
-305, -110, 1429
-625, -359, 1706
-761, -533, 1858
-757, -691, 1579
-720, -739, 1424
-842, -781, 1219
-721, -892, 858
-521, -851, 846
-349, -780, 1037
-432, -772, 1152
-577, -813, 1119
-602, -866, 787
-728, -969, 549
-801, -948, 368
-670, -807, 135
-285, -516, 157
-367, -414, 302
-781, -449, 178
-923, -358, 24
-923, -358, 24
-866, -178, -66
-684, 60, -140
-450, 360, -243
-201, 675, -225
-42, 868, -161
22, 986, -38
-29, 1088, 328
-169, 1186, 691
-169, 1186, 691
-427, 1118, 984
-496, 1060, 1217
-342, 974, 1240
-,-,-
-25, 195, 1037
-25, 195, 977
-124, 277, 977
-310, 272, 886
-311, 225, 1068
-101, 324, 1229
54, 339, 1130
-54, 213, 1532
-351, -73, 1628
-486, -240, 1475
-470, -379, 1249
-471, -484, 1353
-481, -507, 1566
-569, -536, 1466
-680, -672, 1239
-680, -672, 1239
-788, -851, 1036
-588, -824, 947
-107, -522, 977
-260, -564, 709
-780, -847, 666
-1018, -1019, 641
-986, -982, 457
-581, -647, 284
-138, -380, 266
-400, -480, 136
-834, -536, 286
-983, -369, 78
-458, -11, -198
-253, 268, -104
-104, 432, 163
-130, 571, 258
-130, 571, 258
-183, 686, 146
-13, 894, 255
64, 1009, 474
-4, 926, 552
-128, 824, 561
-128, 824, 561
-305, 830, 848
-192, 997, 1281
-101, 1003, 1405
21, 907, 1217
-50, 739, 1115
-251, 652, 1129
-472, 631, 1460
-473, 637, 1734
-452, 527, 1662
-504, 491, 1857
-504, 491, 1857
-,-,-
-95, 124, 856
-95, 124, 856
-9, 98, 1057
-186, -57, 1402
-136, -240, 1352
-238, -523, 1109
-740, -922, 1430
-891, -939, 1317
-695, -779, 948
-771, -827, 719
-1088, -942, 959
-1164, -1007, 1024
-851, -851, 761
-325, -536, 524
-245, -461, 261
-409, -502, 234
-409, -502, 234
-570, -476, 269
-569, -335, 171
-172, -14, 154
11, 120, 78
92, 258, 127
-14, 343, 217
-14, 343, 217
-116, 439, 0
75, 711, -40
79, 869, 356
-135, 791, 615
-135, 791, 615
-251, 751, 762
-403, 680, 695
-496, 677, 696
-428, 664, 1054
-311, 600, 1269
-283, 582, 1233
-307, 554, 1159
-343, 538, 1361
-415, 570, 1837
-506, 551, 1900
-506, 551, 1900
-547, 466, 1705
-,-,-
-104, 63, 1025
-107, 20, 1035
-209, -87, 1265
-272, -120, 1236
80, -148, 780
493, -7, 1263
456, -58, 1433
104, -281, 1275
-82, -551, 1357
-82, -551, 1357
-265, -725, 1423
-494, -947, 1218
-444, -942, 948
-170, -791, 702
-403, -890, 709
-729, -978, 947
-963, -1025, 1008
-952, -1016, 653
-599, -668, 525
-245, -296, 549
-599, -311, 438
-865, -361, 298
-875, -175, 115
-806, 80, -212
-427, 479, -336
-41, 822, -73
-41, 822, -73
-68, 888, 243
-119, 897, 484
-118, 908, 505
-87, 905, 418
-288, 913, 627
-278, 986, 1019
-278, 986, 1019
-133, 1007, 1298
-29, 920, 1604
-1, 727, 1546
-164, 462, 1457
-,-,-
-286, 23, 999
89, 158, 1050
89, 158, 1050
294, 371, 1194
277, 379, 1026
-44, 169, 1022
-164, 22, 1410
-80, 93, 1567
-263, -52, 1602
-263, -52, 1602
-440, -248, 1864
-476, -377, 1727
-832, -682, 1516
-1088, -926, 1550
-977, -907, 1378
-579, -771, 1101
-522, -741, 901
-862, -872, 869
-1121, -1026, 801
-1192, -1066, 656
-993, -887, 405
-523, -574, 323
-247, -385, 193
-371, -375, -31
-650, -412, -133
-736, -290, -178
-445, 19, -213
-266, 256, -218
-191, 459, -258
-274, 636, -114
-466, 708, 58
-466, 708, 58
-435, 862, 245
-397, 1017, 655
-302, 1001, 926
-403, 918, 881
-539, 943, 1120
-381, 997, 1414
-194, 1010, 1536
-154, 1014, 1625
-197, 914, 1586
-436, 719, 1716
-,-,-
74, 143, 1294
-66, 126, 1270
51, 312, 999
282, 294, 979
105, 115, 1247
105, 115, 1247
-190, -51, 1854
-202, -31, 1677
-454, -222, 1609
-726, -557, 1746
-782, -670, 1632
-797, -783, 1257
-660, -818, 857
-526, -826, 672
-539, -841, 595
-737, -893, 514
-913, -981, 605
-932, -930, 541
-629, -699, 504
-435, -506, 404
-393, -413, 140
-539, -408, -13
-539, -408, -13
-786, -411, -77
-848, -251, -177
-509, 171, -180
-294, 506, -254
-330, 698, -222
-448, 815, 181
-381, 969, 461
-316, 1101, 377
-436, 1242, 612
-481, 1276, 1213
-447, 1204, 1590
-249, 1134, 1635
-18, 1023, 1407
-124, 809, 1073
-472, 706, 1416
-472, 706, 1998
-597, 835, 1998
-,-,-
0, 189, 751
0, 189, 751
-67, 121, 325
-95, 4, 669
-95, 4, 669
240, 164, 1048
238, 134, 1199
143, 43, 1603
-18, -35, 1696
-102, -161, 1432
-549, -561, 1387
-801, -723, 1878
-748, -800, 1618
-569, -805, 1095
-548, -871, 945
-666, -1022, 721
-666, -1022, 721
-757, -1025, 555
-796, -858, 545
-925, -812, 457
-1036, -833, 501
-917, -665, 447
-652, -502, 167
-518, -390, 96
-547, -292, 49
-458, -96, -172
-259, 330, -199
1, 583, -188
-239, 609, -87
-239, 609, -87
-560, 748, 152
-575, 938, 245
-364, 1252, 627
-200, 1352, 1015
-289, 1195, 1065
-511, 1013, 1055
-618, 795, 1383
-550, 651, 1435
-113, 841, 1762
281, 1029, 1931
80, 651, 1508
-237, 287, 1623
-237, 287, 1623
-,-,-
-416, -97, 1443
53, -70, 1304
-37, -101, 1240
-371, -211, 1682
-471, -337, 1797
-286, -352, 1657
-193, -341, 1546
-442, -474, 1475
-589, -640, 1473
-410, -685, 1131
-449, -801, 742
-449, -801, 742
-618, -853, 660
-669, -696, 650
-828, -704, 749
-880, -778, 737
-900, -764, 461
-841, -668, 22
-715, -398, -108
-778, -159, 55
-921, -30, 157
-665, 189, 186
-350, 463, 62
-350, 463, 62
-135, 647, -156
-105, 819, -213
4, 1047, 179
134, 1260, 658
96, 1251, 1089
-59, 1013, 1035
-121, 902, 1014
-121, 902, 1014
-49, 850, 1028
-108, 736, 1158
-216, 627, 1282
-377, 486, 1148
-504, 500, 1449
-565, 554, 1998
-501, 517, 1963
-,-,-
-256, 98, 720
-43, 107, 1026
-136, -31, 1436
-350, -155, 1633
-34, -111, 1492
88, -279, 925
-296, -564, 1330
-543, -716, 1532
-583, -816, 1363
-778, -832, 1116
-778, -832, 1116
-813, -939, 779
-583, -830, 692
-308, -656, 659
-565, -652, 627
-924, -625, 698
-1103, -645, 416
-875, -476, 165
-469, -192, 58
-278, -43, 55
-281, 42, 59
-401, 171, -22
-401, 171, -22
-428, 354, -32
-72, 709, 0
35, 903, 148
-101, 922, 539
-294, 844, 614
-294, 844, 614
-489, 766, 625
-494, 795, 753
-380, 922, 1094
-245, 944, 1624
-55, 917, 1823
50, 834, 1685
-176, 550, 1399
-534, 216, 1405
-534, 216, 1405
-832, 72, 1570
-,-,-
-557, -12, 1250
-389, -2, 1146
-201, -63, 923
-2, 1, 1231
-351, -309, 1530
-434, -493, 1486
-430, -530, 1364
-547, -659, 1306
-789, -927, 1130
-850, -947, 1158
-791, -904, 1113
-654, -810, 928
-683, -773, 720
-713, -763, 647
-713, -763, 647
